 
Número de fotones = 100000.000000
Tamaño del paquete = 0.00500 [cm] 
***Parámetros del tejido*** 
Coef. de Absorcion: 12.200000
Coef. de Esparcimiento: 173.500000
Coef. de Anisotropia: 0.930000
Indice de Refracción: 1.500000
La última fila esta desbordada. Ignorarla
r [cm] 	 Fsph [1/cm2] 	 Fcyl [1/cm2] 	 Fpla [1/cm2]
2.06250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.06750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.07250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.07750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.08250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.08750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.09250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.09750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.10250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.10750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.11250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.11750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.12250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.12750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.13250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.13750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.14250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.14750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.15250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.15750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.16250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.16750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.17250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.17750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.18250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.18750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.19250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.19750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.20250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.20750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.21250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.21750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.22250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.22750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.23250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.23750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.24250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.24750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.25250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.25750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.26250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.26750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.27250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.27750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.28250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.28750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.29250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.29750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.30250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.30750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.31250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.31750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.32250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.32750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.33250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.33750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.34250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.34750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.35250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.35750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.36250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.36750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.37250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.37750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.38250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.38750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.39250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.39750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.40250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.40750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.41250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.41750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.42250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.42750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.43250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.43750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.44250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.44750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.45250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.45750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.46250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.46750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.47250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.47750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.48250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.48750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.49250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.49750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.50250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.50750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.51250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.51750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.52250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.52750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.53250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.53750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.54250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.54750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.55250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.55750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.56250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.56750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.57250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.57750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.58250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.58750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.59250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.59750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.60250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.60750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.61250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.61750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.62250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.62750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.63250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.63750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.64250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.64750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.65250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.65750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.66250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.66750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.67250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.67750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.68250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.68750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.69250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.69750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.70250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.70750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.71250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.71750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.72250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.72750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.73250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.73750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.74250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.74750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.75250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.75750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.76250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.76750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.77250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.77750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.78250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.78750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.79250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.79750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.80250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.80750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.81250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.81750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.82250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.82750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.83250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.83750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.84250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.84750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.85250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.85750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.86250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.86750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.87250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.87750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.88250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.88750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.89250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.89750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.90250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.90750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.91250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.91750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.92250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.92750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.93250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.93750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.94250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.94750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.95250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.95750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.96250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.96750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.97250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.97750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.98250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.98750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.99250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
2.99750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.00250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.00750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.01250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.01750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.02250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.02750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.03250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.03750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.04250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.04750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.05250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.05750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.06250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.06750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.07250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.07750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.08250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.08750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.09250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.09750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.10250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.10750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.11250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.11750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.12250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.12750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.13250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.13750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.14250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.14750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.15250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.15750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.16250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.16750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.17250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.17750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.18250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.18750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.19250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.19750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.20250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.20750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.21250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.21750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.22250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.22750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.23250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.23750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.24250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.24750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.25250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.25750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.26250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.26750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.27250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.27750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.28250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.28750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.29250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.29750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.30250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.30750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.31250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.31750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.32250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.32750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.33250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.33750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.34250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.34750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.35250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.35750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.36250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.36750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.37250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.37750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.38250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.38750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.39250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.39750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.40250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.40750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.41250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.41750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.42250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.42750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.43250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.43750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.44250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.44750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.45250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.45750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.46250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.46750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.47250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.47750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.48250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.48750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.49250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.49750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.50250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.50750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.51250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.51750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.52250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.52750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.53250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.53750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.54250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.54750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.55250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.55750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.56250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.56750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.57250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.57750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.58250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.58750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.59250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.59750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.60250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.60750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.61250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.61750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.62250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.62750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.63250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.63750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.64250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.64750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.65250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.65750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.66250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.66750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.67250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.67750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.68250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.68750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.69250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.69750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.70250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.70750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.71250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.71750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.72250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.72750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.73250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.73750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.74250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.74750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.75250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.75750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.76250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.76750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.77250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.77750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.78250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.78750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.79250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.79750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.80250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.80750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.81250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.81750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.82250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.82750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.83250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.83750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.84250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.84750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.85250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.85750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.86250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.86750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.87250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.87750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.88250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.88750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.89250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.89750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.90250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.90750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.91250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.91750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.92250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.92750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.93250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.93750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.94250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.94750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.95250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.95750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.96250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.96750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.97250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.97750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.98250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.98750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.99250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
3.99750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.00250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.00750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.01250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.01750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.02250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.02750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.03250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.03750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.04250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.04750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.05250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.05750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.06250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.06750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.07250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.07750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.08250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.08750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.09250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.09750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.10250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.10750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.11250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.11750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.12250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.12750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.13250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.13750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.14250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.14750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
